mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,42,4,8,,,32,64,7,0,True,11/00/10|01/10/01|00/11/11|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,43,4,8,,,32,64,7,0,True,11/00/01|10/11/01|11/11/01|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,44,4,8,,,32,64,7,0,True,00/01/00|01/00/10|00/11/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,45,4,8,,,32,64,7,0,True,11/11/10|10/11/10|00/00/10|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,46,4,8,,,32,64,7,0,True,00/10/00|01/10/00|11/11/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,47,4,8,,,32,64,7,0,True,00/11/01|01/00/01|11/00/00|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,48,4,8,,,32,64,7,0,True,00/11/00|10/11/01|11/10/00|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,49,4,8,,,32,64,7,0,True,00/01/01|01/00/01|00/10/11|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,50,4,8,,,32,64,7,0,True,00/01/10|01/11/00|11/01/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,51,4,8,,,32,64,7,0,True,00/10/11|01/11/11|11/00/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,52,4,8,,,32,64,7,0,True,11/00/01|01/11/00|11/11/00|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,53,4,8,,,32,64,7,0,True,00/01/10|01/01/00|11/01/00|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,54,4,8,,,32,64,7,0,True,11/10/01|01/10/11|00/00/10|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,55,4,8,,,32,64,7,0,True,00/10/10|01/01/01|11/10/01|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,56,4,8,,,32,64,7,0,True,00/00/11|01/10/01|11/11/10|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,57,4,8,,,32,64,7,0,True,11/01/10|01/01/10|00/01/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,58,4,8,,,32,64,7,0,True,00/10/01|10/11/11|11/00/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,59,4,8,,,32,64,7,0,True,11/10/10|10/00/01|00/00/10|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,60,4,8,,,32,64,7,0,True,00/00/00|01/11/01|11/01/10|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,61,4,8,,,32,64,7,0,True,00/10/11|10/11/10|11/10/00|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,62,4,8,,,32,64,7,0,True,00/10/00|10/10/01|00/11/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,63,4,8,,,32,64,7,0,True,11/10/11|10/11/10|00/10/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,64,4,8,,,32,64,7,0,True,00/01/00|01/01/01|00/01/00|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,65,4,8,,,32,64,7,0,True,00/11/10|01/00/11|11/11/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,66,4,8,,,32,64,7,0,True,11/11/11|10/10/00|00/10/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,67,4,8,,,32,64,7,0,True,00/10/01|01/01/10|00/11/01|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,68,4,8,,,32,64,7,0,True,11/01/01|10/10/00|00/11/00|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,69,4,8,,,32,64,7,0,True,11/10/10|10/00/01|11/01/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,70,4,8,,,32,64,7,0,True,11/00/10|01/00/10|00/10/11|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,71,4,8,,,32,64,7,0,True,00/00/11|10/10/11|00/11/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,72,4,8,,,32,64,7,0,True,11/10/11|10/01/11|00/11/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,73,4,8,,,32,64,7,0,True,11/00/00|01/00/00|00/10/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,74,4,8,,,32,64,7,0,True,00/11/01|10/11/10|11/10/00|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,75,4,8,,,32,64,7,0,True,00/00/00|01/01/00|00/01/00|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,76,4,8,,,32,64,7,0,True,00/00/00|10/01/10|11/11/10|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,77,4,8,,,32,64,7,0,True,00/00/00|01/10/00|00/11/01|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,78,4,8,,,32,64,7,0,True,00/01/11|10/00/10|00/01/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,79,4,8,,,32,64,7,0,True,00/00/00|01/11/10|00/11/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,80,4,8,,,32,64,7,0,True,00/10/00|10/00/01|11/00/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,81,4,8,,,32,64,7,0,True,00/01/01|01/00/01|11/11/01|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,82,4,8,,,32,64,7,0,True,11/11/00|01/11/10|11/11/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,83,4,8,,,32,64,7,0,True,11/00/00|01/10/10|11/10/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,84,4,8,,,32,64,7,0,True,00/00/01|10/00/10|11/01/01|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,85,4,8,,,32,64,7,0,True,11/01/10|10/01/00|00/10/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,86,4,8,,,32,64,7,0,True,11/00/01|01/10/10|00/11/10|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,87,4,8,,,32,64,7,0,True,11/00/00|10/10/00|11/11/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,88,4,8,,,32,64,7,0,True,11/01/10|01/00/00|11/01/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,89,4,8,,,32,64,7,0,True,11/11/00|01/11/10|00/00/01|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,90,4,8,,,32,64,7,0,True,11/10/10|10/00/11|11/11/01|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,91,4,8,,,32,64,7,0,True,11/00/01|01/11/00|11/10/01|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,92,4,8,,,32,64,7,0,True,00/00/00|10/11/00|00/10/00|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,93,4,8,,,32,64,7,0,True,11/10/00|10/01/01|11/01/01|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,94,4,8,,,32,64,7,0,True,11/01/11|01/10/01|00/11/10|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,95,4,8,,,32,64,7,0,True,00/10/01|01/10/10|00/00/10|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,96,4,8,,,32,64,7,0,True,11/00/01|01/00/00|11/11/00|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,97,4,8,,,32,64,7,0,True,00/01/11|01/01/01|11/01/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,98,4,8,,,32,64,7,0,True,11/00/10|01/11/10|00/01/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,99,4,8,,,32,64,7,0,True,00/10/11|10/01/01|11/11/01|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,100,4,8,,,32,64,7,0,True,11/00/01|10/01/11|11/11/01|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,101,4,8,,,32,64,7,0,True,11/11/10|10/00/01|11/11/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
